0,0,0,0,0,0,0,52,741,41,42,42,44,746,92,4,0,0,747,731,0,0,220,393,211,212,212,215,748,57,42,216,401,50,221,0,0,0,51,218,222,57,57,57,42,44,409,223,221,0,0,0,0,0,0,0
0,0,0,0,0,0,0,56,57,57,42,42,397,47,746,4,0,0,0,0,0,0,218,222,222,212,212,390,749,409,60,397,219,404,221,0,0,0,51,224,225,225,60,60,60,397,47,411,226,0,0,0,0,0,0,0
0,0,0,0,0,0,0,56,57,57,57,42,44,139,750,746,0,0,0,0,0,0,218,222,222,222,212,215,751,400,409,63,139,223,221,0,0,0,51,209,406,413,752,753,753,407,754,755,227,1,1,0,0,0,0,0
0,0,0,0,0,0,0,756,757,757,757,60,397,47,139,758,228,89,51,0,0,0,224,225,225,225,225,390,749,139,398,409,759,402,405,0,0,0,51,385,732,732,760,734,735,41,42,212,387,508,0,0,0,0,0,0
0,0,0,0,0,0,0,761,41,42,42,229,63,139,400,403,758,762,763,0,0,0,0,412,230,414,230,414,751,400,401,47,764,765,221,0,0,0,51,385,388,393,766,741,741,41,42,42,215,389,511,0,0,0,0,0
0,0,0,0,0,0,0,761,41,42,42,229,0,231,767,768,219,769,232,0,0,0,0,51,412,770,414,770,233,139,403,401,50,234,55,0,0,0,51,385,388,211,217,57,57,57,42,213,410,47,411,55,0,0,0,0
0,0,0,0,0,0,0,761,41,42,42,0,0,771,772,773,0,223,221,0,0,0,0,51,0,412,414,414,233,63,768,219,404,221,0,0,0,0,51,385,388,211,399,57,57,57,57,42,216,401,50,221,0,0,0,0
0,0,0,0,0,0,0,761,41,42,42,229,0,0,774,775,776,0,405,1,0,0,0,51,0,0,412,414,233,63,63,0,223,221,0,0,0,0,51,220,393,211,399,42,60,60,60,60,777,219,404,221,0,0,0,0
0,0,0,0,0,0,0,52,41,42,42,229,0,0,774,778,0,779,221,0,0,0,0,51,0,0,0,412,233,63,63,63,402,405,1,0,0,0,51,218,222,222,399,42,397,780,235,780,63,236,223,221,0,0,0,0
0,0,0,0,0,0,0,56,57,42,42,229,0,781,774,778,191,0,396,0,0,0,0,51,0,0,0,0,237,69,69,69,69,221,0,0,0,0,51,218,222,222,217,42,44,374,375,109,375,63,402,226,0,0,0,0
0,0,0,0,0,0,0,56,57,57,42,44,0,771,782,778,0,192,0,221,0,0,0,51,98,0,0,0,0,0,0,0,0,0,0,0,0,0,51,224,225,225,238,60,397,47,378,379,392,379,69,221,0,0,0,0
0,0,0,0,0,0,0,59,60,60,60,229,47,0,783,783,191,0,0,221,0,0,0,51,208,101,0,239,0,0,0,0,0,239,0,0,0,0,51,784,412,230,233,235,63,139,50,380,785,395,785,0,0,0,0,0
0,0,0,0,0,0,0,0,786,235,63,63,0,240,787,213,788,192,0,221,0,0,0,51,208,789,4,241,80,85,84,89,51,241,80,0,0,0,51,790,417,412,242,63,243,63,402,221,239,244,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,786,243,63,63,0,56,212,216,245,0,221,0,0,0,51,208,789,4,383,246,83,90,0,51,383,246,0,0,0,51,418,791,792,237,69,69,69,69,221,793,469,80,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,786,794,63,63,247,225,390,219,0,221,0,0,0,51,0,248,4,97,80,1,795,1,51,97,80,0,0,0,51,421,796,797,798,798,798,798,798,731,249,799,246,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,800,458,63,63,63,414,394,223,221,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,374,375,801,63,63,63,414,415,405,0,0,0,51,239,0,239,0,239,0,239,0,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,378,379,69,69,69,69,69,221,0,0,0,51,97,80,97,80,97,80,97,80,97,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,380,785,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,209,209,209,209,209,210,210,210,98,98,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,385,732,732,732,732,386,211,212,212,387,802,101,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,98,98,98,98,98,98,98,98,98,0,0,0,0,0,0,209,209,210,210,210,0,0,0,0,0,0,0,0,220,393,393,766,741,741,41,42,42,44,409,803,4,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,208,802,802,802,802,802,802,802,802,101,1,1,1,0,0,385,386,211,212,212,744,508,0,0,0,0,0,0,218,222,222,217,57,57,57,42,213,410,47,411,4,0,0,0
0,0,0,0,0,0,0,0,0,0,36,36,36,804,250,250,250,805,806,251,251,92,4,239,0,0,0,220,393,211,212,212,215,746,511,724,1,0,0,0,218,222,222,217,57,57,57,57,42,216,401,50,221,0,0,0
0,0,0,0,0,0,0,0,0,0,252,0,0,253,0,0,0,0,0,254,251,92,4,241,246,0,0,218,222,222,399,213,807,47,762,55,0,0,0,0,224,225,225,238,60,60,60,60,60,397,219,404,221,0,0,0
0,0,0,0,0,0,0,0,0,0,52,255,255,253,0,256,256,256,257,808,258,92,4,793,80,0,0,218,222,222,217,42,216,0,50,221,0,0,0,0,809,406,413,810,37,210,235,63,63,63,514,223,221,0,0,0
0,0,0,0,0,0,0,0,0,0,259,0,0,0,0,0,0,260,261,262,811,263,4,241,246,0,0,812,813,814,815,816,229,219,0,221,0,0,0,0,385,732,386,817,42,42,387,243,63,63,63,818,226,0,0,0
0,0,0,0,0,0,0,0,0,0,259,0,0,0,0,0,0,0,264,265,266,267,819,793,80,0,0,385,386,211,399,213,268,0,223,221,0,0,0,0,385,820,388,817,42,42,397,389,69,69,69,69,221,0,0,0
0,0,0,0,0,0,0,0,0,0,259,0,0,0,0,0,0,0,0,269,270,0,271,249,246,0,0,220,393,211,399,42,216,0,0,226,0,0,0,0,220,393,393,817,42,42,44,139,396,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,259,0,0,0,0,0,0,256,257,272,273,0,274,821,6,0,0,218,222,222,399,42,268,219,0,221,0,0,0,0,218,222,222,217,42,213,410,47,402,221,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,259,0,0,0,0,0,0,0,0,275,0,267,276,0,0,419,0,218,222,222,217,42,499,0,223,221,0,0,0,0,218,222,222,217,57,822,216,401,50,221,0,0,0,0,0,0
42,0,0,0,0,0,0,0,0,0,756,36,36,37,37,272,272,272,272,277,258,0,271,278,278,419,0,224,225,225,238,494,268,47,0,405,1,0,0,0,224,225,225,238,60,60,390,219,404,221,0,0,1,1,0,0
0,212,0,0,0,0,0,0,0,0,743,734,735,253,0,0,279,280,279,0,281,263,282,283,0,0,0,0,284,230,233,235,0,0,240,285,0,0,0,0,51,412,230,233,63,823,63,394,223,221,0,0,0,0,0,0
42,0,390,0,0,0,0,0,0,0,52,741,741,253,0,0,0,286,287,286,0,288,283,728,0,0,0,0,51,284,242,0,243,0,0,285,0,0,0,0,51,0,412,242,63,63,824,63,415,405,0,0,0,0,0,0
42,213,0,394,0,0,0,0,0,0,259,0,0,0,0,216,0,0,289,282,282,289,283,747,731,0,0,0,51,0,237,69,290,290,290,285,0,0,0,0,51,0,383,237,69,69,69,69,69,221,0,0,0,0,0,0
0,42,216,0,415,0,0,0,0,0,259,0,0,0,0,0,219,0,221,0,0,0,420,0,0,0,420,0,51,0,0,0,0,0,0,420,0,0,0,0,825,0,97,826,291,826,291,246,0,0,0,0,0,0,0,0
0,0,397,219,0,221,0,0,0,0,0,0,235,0,235,0,0,223,221,0,0,0,109,292,0,0,109,292,0,0,0,0,0,0,0,109,292,0,0,0,109,292,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,139,223,0,0,0,0,0,0,0,0,243,0,243,0,0,405,1,1,1,1,392,384,1,1,392,384,1,1,1,1,1,1,0,392,384,0,0,0,392,384,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,402,405,0,0,0,0,0,0,0,0,0,0,0,0,221,0,0,0,0,0,395,381,0,0,395,381,0,0,0,0,0,0,0,395,381,0,0,0,395,381,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
