351,278,278,278,278,278,278,532,533,0,0,0,0,0,507,520,0,0,0,0,0,295,259,0,0,0,278,278,278,511,278,278,278,278,278,278,278,278,278,278,278,278,512,0,0,0
0,267,278,278,352,290,278,278,278,0,0,0,0,0,507,520,0,0,0,534,535,0,246,253,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,512,0,0,0
0,0,351,278,278,511,278,278,278,0,0,0,0,0,507,520,0,0,0,0,536,0,0,11,291,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,512,0,0,0
0,0,294,278,278,278,278,278,278,0,0,0,0,0,507,520,0,0,0,0,0,0,0,0,521,267,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,512,0,0,0
0,0,0,267,267,267,267,267,267,267,0,0,0,0,507,520,0,0,0,0,0,350,0,0,0,0,0,0,0,278,278,278,278,278,278,278,278,278,278,278,278,278,512,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,507,269,520,0,0,0,0,0,537,296,0,517,518,0,0,0,0,278,278,278,278,278,278,278,278,278,278,278,278,512,0,0,0
0,0,0,0,0,0,0,0,0,538,535,0,0,507,520,0,0,0,0,0,0,537,296,0,0,521,0,0,0,0,0,278,352,290,278,278,278,278,278,278,278,278,512,0,0,0
0,0,0,0,0,0,0,0,0,0,536,0,0,507,520,0,0,0,0,0,0,507,539,0,0,0,0,0,0,0,0,0,278,511,278,278,278,278,278,278,278,278,512,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,507,520,0,0,0,0,0,0,11,540,0,0,0,0,0,0,0,0,0,0,0,0,278,278,278,278,278,278,278,512,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,507,520,0,0,0,0,278,287,287,541,278,278,278,278,278,278,278,278,542,543,543,543,543,543,543,543,543,543,543,512,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,507,520,0,0,0,0,278,287,287,287,278,278,278,278,278,544,545,166,546,297,297,297,297,297,297,297,297,297,297,297,278,278,0
0,0,0,0,0,0,0,0,0,0,0,0,0,507,520,0,0,0,0,278,287,287,278,278,278,352,298,166,547,547,234,278,278,0,278,278,0,0,0,0,0,278,512,267,267,0
0,0,0,0,0,0,0,0,0,0,0,0,0,507,520,0,0,299,0,278,278,278,278,278,278,278,511,234,278,278,287,287,278,0,0,267,0,517,518,0,0,278,512,0,0,0
0,0,0,0,0,0,548,549,0,0,0,0,0,507,520,0,0,0,0,255,550,278,278,278,278,278,278,278,278,278,278,287,278,0,0,58,0,0,521,0,0,278,512,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,507,520,0,0,0,0,255,255,255,278,551,61,278,278,278,278,278,278,278,278,0,0,0,0,0,0,0,0,278,512,0,0,0
0,0,15,15,15,15,15,15,375,375,375,375,375,552,553,0,0,0,0,554,255,278,352,555,555,300,278,278,278,278,278,278,278,0,0,0,0,0,0,0,0,278,512,0,0,0
0,0,0,556,556,556,556,556,556,556,556,556,556,556,556,0,0,0,0,557,558,278,59,301,302,280,234,278,278,278,287,287,278,0,0,0,0,0,0,0,0,278,512,0,0,0
0,0,0,0,0,0,0,0,559,57,57,57,255,57,57,0,0,0,0,560,278,278,278,561,562,563,278,278,278,278,287,287,287,0,0,0,351,267,0,0,0,278,512,0,0,0
0,0,0,0,0,0,0,0,559,57,57,255,255,255,57,0,0,0,0,278,278,278,278,564,565,566,278,278,278,278,278,278,287,0,0,0,0,0,0,0,0,278,512,0,0,0
0,0,0,0,0,0,0,0,559,255,255,57,255,57,57,0,0,0,0,278,278,278,278,278,278,278,278,278,278,551,61,278,278,0,0,0,0,0,0,0,0,278,512,0,0,0
0,0,0,0,0,0,0,0,559,255,255,255,255,255,57,0,0,0,0,57,57,278,278,278,267,278,278,278,352,555,555,300,278,278,278,278,278,278,278,278,278,278,512,0,0,0
0,0,0,0,0,0,0,0,57,57,57,255,57,255,57,0,0,0,0,57,57,57,278,278,267,0,278,303,59,301,302,280,234,278,567,568,568,568,568,568,568,568,512,0,0,0
0,0,0,0,0,0,0,0,57,57,57,57,57,57,57,0,0,0,0,59,61,61,61,278,267,0,0,569,570,561,562,563,551,61,571,278,255,255,255,278,278,278,278,278,278,0
0,0,0,0,0,0,0,0,57,57,57,57,57,57,57,0,0,0,0,59,555,555,555,555,57,0,572,573,574,575,565,576,555,555,555,577,255,170,278,278,352,290,278,267,267,0
0,0,0,0,0,0,0,578,57,57,0,57,57,0,0,0,0,0,0,59,301,302,302,302,280,57,579,580,581,57,59,301,302,302,582,583,304,278,278,278,278,511,278,0,0,0
0,0,0,0,0,0,0,353,584,585,0,0,57,0,0,0,0,0,0,59,301,302,302,302,280,57,586,587,57,57,59,301,302,302,302,588,166,511,278,170,170,255,255,0,0,0
0,0,589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,590,302,302,302,280,57,57,57,57,57,591,592,302,302,302,280,234,278,278,255,255,255,255,0,0,0
0,0,58,57,58,58,58,58,58,58,58,58,58,57,57,57,57,57,57,593,594,166,166,166,595,57,57,57,57,57,596,597,598,166,166,563,278,278,278,278,278,278,255,0,0,0
0,0,58,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,596,599,57,57,57,278,278,278,278,278,278,255,0,0,0
0,0,0,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,57,57,57,192,192,192,192,192,192,192,192,192,192,192,192,267,267,267,267,267,267,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,57,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
