0,0,0,0,286,0,0,0,0,0,283,276,686,0,0,0,0,0,287,288,303,0,0,0,0,0,0,0,0,287,288,687,0,0,0,0,304,688,689,689,690,0,0,9
0,0,0,0,287,288,0,0,0,0,304,689,299,275,0,275,0,0,0,292,0,0,0,0,0,0,0,0,0,0,292,0,0,0,0,0,0,66,691,692,305,175,0,9
0,0,0,0,0,292,0,93,0,0,0,66,306,279,281,279,281,0,286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,66,691,693,307,175,9
0,0,0,0,0,0,0,0,93,0,0,0,126,0,282,0,282,0,287,288,0,0,0,0,286,0,0,0,0,286,0,685,0,0,0,0,0,284,285,126,308,308,308,309
0,0,0,0,0,0,0,0,93,0,0,0,0,0,0,0,0,0,0,292,0,0,0,0,287,288,0,0,0,287,288,687,0,0,0,0,0,284,285,0,0,0,0,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,292,0,0,0,0,292,0,0,0,0,0,0,284,285,0,0,0,93,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,310,311,311,311,311,312,0,284,285,0,0,0,0,9
0,0,0,286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,397,0,0,0,93,0,0,0,0,694,0,416,695,0,0,0,93,0,696,178,460,178,0,0,0,9
0,0,0,287,288,0,0,0,0,0,0,0,0,0,0,0,0,0,161,399,0,0,0,0,0,697,698,0,699,700,0,313,0,0,0,0,304,688,689,689,690,0,0,9
0,2,0,0,292,129,0,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0,286,0,701,0,0,537,0,702,0,0,0,0,0,66,691,692,314,175,0,9
0,2,0,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,288,0,694,0,703,704,702,135,0,0,0,0,284,66,691,693,314,175,9
0,2,0,286,0,11,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,12,0,0,292,0,0,699,315,93,117,135,0,0,0,0,284,285,126,308,308,308,309
0,2,0,287,288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,315,0,0,298,0,0,0,0,284,285,0,0,0,0,9
0,2,0,0,292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,549,444,0,0,0,0,0,694,0,315,0,0,0,0,0,0,0,284,285,93,0,0,0,9
0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274,273,0,445,446,0,0,0,0,0,699,315,0,0,0,0,0,0,0,284,285,0,0,0,0,9
0,2,0,286,0,0,0,0,0,0,0,275,0,0,273,0,0,0,705,278,277,0,447,448,0,0,0,0,0,315,0,0,0,0,0,0,0,284,285,0,0,0,0,9
0,2,0,375,288,0,0,0,0,0,0,279,281,0,0,277,0,0,706,524,0,0,153,449,0,0,0,415,416,315,0,0,0,0,0,0,0,284,285,0,0,0,0,9
0,2,0,287,376,0,0,0,93,0,0,0,282,0,0,0,0,0,115,117,117,0,161,154,0,694,0,315,0,0,0,0,0,0,0,0,0,284,285,0,0,0,0,9
0,2,0,0,292,0,0,0,0,0,0,0,0,0,0,0,0,0,115,117,135,93,0,0,0,0,699,315,0,0,0,0,0,0,0,0,0,284,285,0,0,0,0,9
0,2,0,0,0,0,0,0,0,0,0,0,0,0,93,0,0,191,115,117,135,0,0,396,191,0,0,315,0,0,0,0,0,0,0,0,0,284,285,0,0,129,0,9
0,0,0,286,0,0,0,0,0,0,0,0,0,0,0,0,93,0,115,302,135,0,0,0,398,0,0,315,0,0,0,0,0,0,0,0,0,284,285,0,0,0,99,9
0,0,0,287,288,0,0,450,450,116,116,116,116,116,116,116,116,116,115,117,707,0,0,396,0,694,0,315,0,0,0,0,0,129,93,0,0,284,285,0,93,0,93,9
0,0,0,0,292,0,0,129,302,302,117,117,117,117,117,302,117,117,117,117,135,0,0,0,398,0,699,315,0,0,0,0,0,0,99,0,0,284,285,0,0,0,0,9
0,0,0,0,0,0,0,0,99,316,316,117,117,302,117,117,316,117,117,117,135,0,0,396,0,0,0,315,0,0,0,0,0,0,93,0,0,284,301,0,0,0,0,9
0,0,0,0,0,0,0,0,0,0,135,135,298,708,189,298,298,298,298,298,298,451,317,0,398,0,0,315,0,0,0,0,0,0,0,0,0,491,492,198,0,0,70,9
0,0,0,0,0,0,0,70,70,70,70,70,70,70,709,70,70,70,70,70,70,70,453,0,0,694,0,315,0,0,0,0,0,0,0,0,0,0,493,0,2,0,9,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,455,0,0,699,710,0,0,0,0,0,0,0,0,0,0,0,0,2,0,9,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,455,0,0,315,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,455,416,315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,711,70,70,70,70,70,70,70,70,317,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
