810,811,35617,35663
187,188,2453,2452
2720,2719,211,211
2466,2465,2453,2452
2466,2465,2409,2408
201,450,362,379
384,399,436,437
384,399,385,338
404,405,417,129
436,437,587,588
404,2512,417,2512
201,202,362,379
387,388,345,403
603,604,400,401
345,403,345,403
436,437,385,386
400,401,806,807
807,808,221,222
360,2528,221,222
369,370,587,588
400,401,400,401
369,370,385,386
603,604,400,822
823,824,806,807
207,208,231,232
400,830,806,807
436,437,369,370
436,437,0,0
0,0,436,437
0,0,369,370
0,0,385,386
0,0,587,588
32989,32990,650,651
32999,33000,32975,32976
33153,33106,33168,33122
33596,33122,33602,33122
400,354,828,354
603,827,400,833
834,354,838,807
581,837,806,807
581,582,400,401
276,277,498,499
400,401,828,807
400,827,581,833
834,208,838,807
400,837,806,807
0,0,35126,39052
523,32768,32768,32768
32989,32990,33413,33414
417,418,404,405
542,543,557,558
573,574,589,590
2622,2621,2638,2637
2591,2590,2606,2605
0,0,2957,2956
0,0,496,497
0,0,2956,0
33137,33138,33137,33138
2955,2954,347,2437
510,511,526,527
0,2957,0,2955
2954,2957,2437,2955
2954,0,2437,0
0,347,0,0
33123,33124,33137,33138
0,0,514,515
530,531,0,0
0,0,909,0
0,908,0,906
907,0,2395,0
505,506,0,0
2474,486,2486,487
2502,0,6769,6768
0,389,0,0
2502,0,0,0
2368,2503,2516,2519
347,2517,0,2533
2532,0,0,0
534,535,0,2571
221,222,0,0
33137,33138,0,0
33189,33227,32969,33218
530,531,6769,6768
32989,32990,33030,33031
32983,33234,32969,33218
33123,33124,33213,33192
33185,33186,33187,33188
33185,33186,0,0
33202,33203,33172,33173
417,418,0,0
211,211,0,0
514,517,532,533
516,517,532,533
520,521,536,537
6751,6750,0,0
33185,33186,33172,33173
371,372,0,0
33044,33045,32975,32976
0,0,508,509
369,370,436,437
369,370,421,422
404,405,434,435
436,437,421,422
400,354,221,222
400,401,221,222
462,543,557,558
404,477,417,493
2322,2321,2453,2452
211,2334,211,211
2513,405,2529,418
221,222,498,499
0,0,555,556
540,541,555,556
571,572,0,0
0,0,514,517
0,0,518,519
0,0,532,533
33284,33285,33300,33301
33402,33403,32975,32976
221,222,207,208
647,648,211,211
634,635,645,646
276,277,645,646
404,405,500,2307
654,655,2320,2319
656,405,494,418
205,206,267,268
201,202,215,461
205,206,219,461
201,202,221,222
0,347,514,517
0,0,2358,6284
2360,2369,2384,2383
467,333,0,0
620,0,33271,33272
33282,33285,33300,33301
32975,32976,33030,33031
32975,32976,33386,33387
33044,33045,207,208
2537,361,474,475
430,431,460,418
444,405,460,418
2362,2361,2500,2371
2360,2369,103,2383
2368,2499,2516,2531
2520,102,2518,116
117,2517,2358,2487
2474,2473,2486,2501
2360,2369,427,2383
2368,2503,2516,2521
2520,2489,2518,2505
442,443,458,2487
2474,486,2486,488
2474,2473,2486,2530
2362,2361,0,0
428,2517,2358,2487
0,908,909,906
907,389,2395,0
215,216,201,202
231,232,221,222
377,378,2368,2499
207,208,375,376
54,2371,60,61
62,2383,67,429
243,244,255,256
390,391,390,391
48,66,0,0
215,216,205,206
269,270,284,285
219,220,201,202
209,210,223,224
0,0,592,593
594,0,569,570
567,568,583,584
585,586,601,602
599,600,614,615
616,617,632,633
908,909,906,907
0,0,33247,0
389,2395,0,0
33263,0,0,0
0,0,33282,33285
33298,33299,32975,32976
620,0,523,2048
2054,2053,2067,2066
360,361,375,376
390,391,406,407
390,391,221,222
221,222,221,222
2453,2452,2466,2465
377,378,392,393
408,409,221,222
266,202,215,216
0,0,313,314
630,631,0,0
33396,33397,33168,33122
0,0,415,346
0,0,415,337
0,0,0,237
0,0,0,249
250,251,229,230
2278,2277,2292,2291
2323,2288,417,418
404,2300,417,418
0,0,0,225
226,261,240,275
2304,2303,2318,2317
2304,2303,1,2
238,239,252,202
2333,2332,1,2
16,17,2318,2317
2333,2332,2318,2317
2050,2049,2065,2064
16,17,2258,2257
404,405,2280,2279
2333,2332,2258,2257
2272,2271,221,222
207,208,474,639
490,640,476,216
213,214,227,228
207,208,628,629
241,242,221,222
2622,463,2638,2637
219,220,205,206
490,491,221,222
2641,2640,2616,2615
2618,2617,2634,2633
2632,2631,2648,2647
2650,2649,2665,2664
2663,2662,2679,2678
2681,2680,32768,32768
32768,32768,32975,32976
0,0,0,524
32989,32990,33365,33366
512,513,528,529
32987,32988,32973,32974
528,529,528,529
32983,32984,32969,32970
417,418,419,420
612,613,402,403
0,0,6767,6766
530,531,33125,33126
2285,2048,2299,2298
2297,0,2309,2274
2273,2048,2287,2286
235,236,201,202
16,17,1,2
235,236,205,206
404,405,2262,2261
219,220,317,318
267,268,282,283
2276,2275,2290,2289
330,331,343,344
295,296,308,309
377,378,2360,2369
326,359,373,374
295,296,328,329
326,327,339,340
341,342,266,202
0,0,474,475
264,265,201,202
215,216,542,543
215,216,317,318
219,220,542,543
557,558,573,574
589,590,0,0
490,491,476,466
589,590,221,222
2048,2048,2219,2218
0,27,514,28
32989,32990,645,646
32979,32979,211,211
0,0,0,522
530,531,4313,4314
0,2571,0,0
612,613,345,403
262,263,221,222
538,539,514,517
33298,33299,33030,33031
33298,33299,33386,33387
434,435,404,405
434,435,0,0
262,263,474,475
423,424,500,2307
501,502,2320,2319
478,424,494,418
207,208,207,208
0,0,415,416
33415,33416,38912,38912
39130,39129,32979,32979
647,648,2048,2048
2048,2048,2284,2283
207,207,221,222
612,613,402,402
2048,2048,2052,2051
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
2308,2307,2322,2321
2259,2347,2296,2295
233,234,252,275
490,491,476,461
37004,33078,33089,33080
33103,34919,33237,34933
33185,33186,33128,33129
33266,33267,32969,33218
33266,33267,32973,32974
33266,33267,32969,32970
32987,32988,32969,32970
32999,33000,33413,33414
215,216,0,0
6751,6750,4313,4314
641,642,530,531
2453,2452,213,214
7,8,22,23
34,35,46,47
404,405,221,222
4236,310,0,0
0,0,201,202
0,0,252,202
0,0,229,230
0,0,240,275
321,312,335,2110
2109,2108,2114,2096
2477,2115,0,0
0,0,100,101
98,99,113,114
115,2161,32768,32768
32989,32990,597,598
0,0,0,2642
32989,32990,32858,32859
115,2161,4313,4314
498,499,201,202
32856,32857,113,114
2272,2271,0,0
404,463,434,435
542,543,221,222
430,431,530,531
404,463,37,38
553,554,0,0
0,0,498,499
0,0,434,435
0,0,205,206
612,613,2360,2369
612,613,2368,2499
400,401,2048,2048
2063,2048,2075,2048
2076,517,532,533
404,463,561,562
0,0,33081,33082
534,535,514,515
430,431,0,0
2622,2621,221,222
490,491,474,475
390,391,0,0
404,463,2606,2605
573,574,32768,32768
32989,32990,33198,33199
33091,33220,33209,33240
2048,2048,313,314
35130,35129,35268,35139
35136,35267,35284,35299
32999,33000,33365,33366
37004,33078,33219,33088
33103,35243,35259,35258
323,452,441,472
35288,35257,35286,35273
35242,35241,35254,35269
33251,33236,33193,33194
335,2475,2491,2490
35128,35137,33195,35151
35136,35271,35284,35289
514,515,530,531
404,405,2606,2605
532,533,221,222
514,515,0,0
645,646,36864,36864
36864,36864,37081,37082
840,844,703,704
33242,33243,33258,33259
0,0,257,258
0,0,215,433
384,399,369,370
439,310,455,320
457,470,321,312
453,438,425,426
473,468,2534,426
439,2506,455,320
0,347,313,314
2536,438,2534,426
335,2475,469,2476
323,452,2381,2515
335,336,469,2395
482,438,0,454
2535,438,0,454
471,468,0,484
485,0,0,0
626,627,909,0
0,0,77,78
534,535,518,519
0,0,207,208
276,277,207,208
221,222,262,263
16,17,2056,2055
2333,2332,2056,2055
2071,2070,2083,2082
2095,2094,0,0
207,208,2256,2255
451,320,2256,2255
33210,33211,33226,35255
35242,33254,35254,33256
35128,35137,2384,2383
33235,33101,0,0
0,0,355,356
357,358,369,370
357,358,436,437
357,358,421,422
0,0,2368,2499
444,463,460,418
597,598,2606,2605
170,171,32768,32768
32938,32939,33654,33655
33670,33671,32852,32853
32836,32837,32852,32853
505,506,207,208
0,0,170,171
2219,2218,137,137
2219,2218,884,885
886,887,902,903
864,865,880,881
882,865,898,899
900,901,699,2732
84,85,68,69
74,75,49,50
74,75,63,64
120,119,104,105
699,2732,699,2732
55,56,49,50
72,73,63,64
72,73,49,50
118,119,104,105
55,56,63,64
84,85,70,71
72,73,51,52
55,56,51,52
118,119,106,107
699,2732,2246,2245
86,87,221,222
57,58,221,222
121,122,221,222
684,699,684,699
2591,463,2606,2605
