6147,6146,818,819
330,331,338,339
719,713,819,818
819,0,0,0
0,807,6952,818
0,0,2520,2519
33622,33623,861,862
2910,2909,0,0
578,339,578,331
725,713,4904,818
819,818,0,0
2524,2523,2522,2521
2522,2521,2522,2521
2536,2535,2546,2971
0,0,2856,807
719,713,0,818
0,0,33600,35661
0,0,35674,35661
2048,2048,35667,35184
2550,2549,2564,2563
2522,2521,2522,2548
2547,2535,2561,0
33613,33601,33602,33603
33605,33606,33633,33634
33643,33644,33633,33634
33643,33644,33631,33632
35673,35662,35645,35659
2536,2562,2546,2560
2559,0,0,0
33613,33626,35692,35691
35682,35681,35692,35691
35673,35672,35684,35683
2877,2879,2889,2891
2536,2535,2546,0
748,749,0,0
35693,32768,32768,32768
33136,33619,33614,33625
35680,35679,33624,33625
35673,35672,35688,35647
33611,33597,33599,33597
33635,33636,32768,33645
33599,33640,33611,33649
35697,35659,35688,35647
2877,2908,475,476
925,926,475,476
925,926,501,502
33611,33609,831,829
515,516,473,474
473,474,4569,4570
473,474,2522,2548
843,841,831,829
473,474,487,499
500,474,514,488
479,2562,504,2560
927,928,925,926
843,841,860,829
33599,33640,843,881
2929,2891,2927,2926
0,513,0,0
878,879,0,0
878,879,0,511
512,0,0,0
923,924,925,926
925,926,925,926
748,749,2520,2519
927,928,927,928
2559,0,927,928
2536,2535,2051,2050
927,928,2051,2050
2524,2523,2551,2527
2522,2521,2551,2527
0,2540,0,0
0,0,670,922
900,0,0,0
0,0,459,460
825,826,1,1
445,446,459,460
2048,2048,2260,2249
0,0,900,347
0,0,670,671
0,0,670,732
4128,4129,19,20
2246,0,215,2249
0,0,471,472
1,884,885,568
580,581,670,732
903,579,330,671
903,339,330,331
2490,433,2504,2503
0,0,247,246
903,579,725,713
4,5,258,258
259,5,19,20
0,0,736,735
903,331,725,713
4,4129,19,20
259,5,34,35
445,446,19,20
4,5,4904,818
735,736,670,732
338,339,725,713
736,735,670,732
818,5,735,20
4,5,735,736
736,735,2856,2855
259,50,34,35
735,736,2856,2855
580,581,735,736
736,735,258,258
259,5,818,819
818,6951,735,736
818,6951,736,735
818,6951,762,735
736,735,762,736
736,735,807,808
259,5,735,736
736,759,760,772
775,761,786,774
773,783,784,795
2843,785,925,926
259,5,19,736
735,736,762,735
2843,785,2571,2570
550,785,2573,926
796,0,925,926
927,928,2571,2570
2569,2585,2573,926
2843,785,0,2844
775,761,796,44
0,0,2905,2904
2916,1,848,2907
0,759,0,0
2843,785,927,928
2916,847,1,852
853,2907,2049,2907
0,0,1,868
856,857,2895,868
848,2907,2049,2907
735,736,762,736
859,2896,859,2901
2900,1,1,1
2049,2907,820,821
2927,518,0,0
927,928,735,736
927,928,736,735
859,1,859,2901
2049,2919,820,821
859,1,859,1
1,1,871,1
477,478,537,491
522,523,537,521
522,523,518,521
0,0,762,736
2092,2844,736,735
925,926,760,797
0,0,4613,4614
869,870,882,883
880,870,882,883
0,0,537,4613
4614,524,518,928
925,525,927,928
925,517,927,928
773,809,784,795
517,518,925,926
798,761,810,774
2092,2844,735,736
925,926,736,735
736,759,762,772
550,785,925,926
2569,2585,0,0
582,583,6144,6144
6209,6208,2048,2048
2048,2048,2129,2128
2348,2347,2360,2359
311,312,0,743
744,0,756,769
923,924,2603,2602
2303,0,0,0
929,755,933,767
768,781,780,0
33459,33460,35550,35549
930,779,930,789
790,0,802,0
35118,35117,35101,35100
0,0,61,62
32768,32966,32979,32980
930,801,932,2971
923,0,0,0
35116,35115,2360,2359
0,931,0,934
935,0,0,0
923,924,35014,0
80,81,35014,2048
2110,2109,35014,32768
33015,33014,61,62
247,246,61,62
0,0,0,66
35118,35117,35132,35131
35103,35102,35101,35100
33052,33053,33067,33068
311,312,61,62
2110,2109,88,66
80,81,6229,6228
2303,0,61,62
32896,32897,35019,32995
32996,32921,32907,32995
32887,32906,32941,32924
157,98,61,62
923,198,201,212
32941,32942,2146,2145
97,98,12,77
2303,2048,2129,2128
32768,32966,32874,35054
32799,32776,69,70
10,11,4242,4243
2273,223,2287,2286
0,0,33474,33475
32941,32942,2144,2143
97,98,12,28
97,98,12,90
2303,0,74,74
73,0,88,66
32799,32776,32837,32838
32778,32779,69,70
2605,2604,0,0
31,8,69,70
97,98,2048,2048
2110,2109,74,66
2114,89,2129,2128
2110,2109,33474,33475
32799,32776,61,62
10,11,61,62
31,8,61,62
2303,81,61,62
2114,0,0,66
2303,0,88,66
2114,74,2129,2128
2303,74,2129,2128
2303,0,0,66
0,0,2972,743
744,924,756,769
2110,2109,35014,2048
2110,32966,32979,32980
2283,32966,32979,32980
33013,33014,2129,2048
2302,81,61,62
2110,2109,35014,2128
80,81,35014,62
80,32966,32979,32980
554,555,0,0
578,579,2642,2641
593,594,73,74
593,594,0,0
900,620,2642,2641
897,898,0,0
88,89,6231,6230
10,2143,8,8
42,43,57,28
25,26,927,928
23,26,927,928
0,0,900,620
925,926,813,928
88,926,73,74
925,926,73,74
2597,2596,73,74
925,926,6209,6208
925,812,927,928
88,89,6209,6208
42,43,57,525
19,20,73,74
19,20,2096,2095
47,48,73,74
88,89,2303,5
88,89,4,74
88,20,2303,5
19,255,73,74
19,255,4,5
576,577,6231,6230
95,96,10,8
2144,2143,10,8
16,37,31,52
42,43,57,90
12,77,73,74
925,6569,0,6569
12,77,0,0
88,89,2114,74
578,917,591,592
42,43,55,56
19,20,32,33
0,0,95,96
0,0,97,98
578,579,591,592
74,66,4,5
900,620,591,592
69,70,73,74
69,70,4,5
576,577,4,5
88,89,95,96
88,89,97,98
19,20,95,96
19,20,6209,6208
19,20,97,98
88,66,4,5
925,926,927,549
2642,2641,2283,237
2294,2295,2303,74
73,74,95,96
2135,253,4,5
42,43,57,63
42,90,90,63
42,90,57,63
925,926,4,658
47,48,657,658
88,20,73,74
42,90,57,58
19,20,42,43
19,20,2114,74
4160,4161,4096,4096
4160,4161,64,65
57,58,57,58
2129,2128,0,0
925,926,0,0
