6147,6146,818,819
330,331,338,339
719,713,819,818
819,0,0,0
0,807,6952,818
0,0,2520,2519
33622,33623,861,862
2910,2909,0,0
578,339,578,331
725,713,4904,818
819,818,0,0
2524,2523,2522,2521
2522,2521,2522,2521
2536,2535,2546,2971
0,0,2856,807
719,713,0,818
0,0,33600,35661
0,0,35674,35661
2048,2048,35667,35184
2550,2549,2564,2563
2522,2521,2522,2548
2547,2535,2561,0
33613,33601,33602,33603
33605,33606,33633,33634
33643,33644,33633,33634
33643,33644,33631,33632
35673,35662,35645,35659
2536,2562,2546,2560
2559,0,0,0
33613,33626,35692,35691
35682,35681,35692,35691
35673,35672,35684,35683
2877,2879,2889,2891
2536,2535,2546,0
748,749,0,0
35693,32768,32768,32768
33136,33619,33614,33625
35680,35679,33624,33625
35673,35672,35688,35647
33611,33597,33599,33597
33635,33636,32768,33645
33599,33640,33611,33649
35697,35659,35688,35647
2877,2908,475,476
925,926,475,476
925,926,501,502
33611,33609,831,829
515,516,473,474
473,474,4569,4570
473,474,2522,2548
843,841,831,829
473,474,487,499
500,474,514,488
479,2562,504,2560
927,928,925,926
843,841,860,829
33599,33640,843,881
2929,2891,2927,2926
0,513,0,0
878,879,0,0
878,879,0,511
512,0,0,0
923,924,925,926
925,926,925,926
748,749,2520,2519
927,928,927,928
2559,0,927,928
2536,2535,2051,2050
927,928,2051,2050
2524,2523,2551,2527
2522,2521,2551,2527
0,2540,0,0
0,0,670,922
900,0,0,0
0,0,459,460
825,826,1,1
445,446,459,460
2048,2048,2260,2249
0,0,900,347
0,0,670,671
0,0,670,732
4128,4129,19,20
2246,0,215,2249
0,0,471,472
1,884,885,568
580,581,670,732
903,579,330,671
903,339,330,331
2490,433,2504,2503
0,0,247,246
903,579,725,713
4,5,258,258
259,5,19,20
0,0,736,735
903,331,725,713
4,4129,19,20
259,5,34,35
445,446,19,20
4,5,4904,818
735,736,670,732
338,339,725,713
736,735,670,732
818,5,735,20
4,5,735,736
736,735,2856,2855
259,50,34,35
735,736,2856,2855
580,581,735,736
736,735,258,258
259,5,818,819
818,6951,735,736
818,6951,736,735
818,6951,762,735
736,735,762,736
736,735,807,808
259,5,735,736
736,759,760,772
775,761,786,774
773,783,784,795
2843,785,925,926
259,5,19,736
735,736,762,735
2843,785,2571,2570
550,785,2573,926
796,0,925,926
927,928,2571,2570
2569,2585,2573,926
2843,785,0,2844
775,761,796,44
0,0,2905,2904
2916,1,848,2907
0,759,0,0
2843,785,927,928
2916,847,1,852
853,2907,2049,2907
0,0,1,868
856,857,2895,868
848,2907,2049,2907
735,736,762,736
859,2896,859,2901
2900,1,1,1
2049,2907,820,821
2927,518,0,0
927,928,735,736
927,928,736,735
859,1,859,2901
2049,2919,820,821
859,1,859,1
1,1,871,1
477,478,537,491
522,523,537,521
522,523,518,521
0,0,762,736
2092,2844,736,735
925,926,760,797
0,0,4613,4614
869,870,882,883
880,870,882,883
0,0,537,4613
4614,524,518,928
925,525,927,928
925,517,927,928
773,809,784,795
517,518,925,926
798,761,810,774
2092,2844,735,736
925,926,736,735
736,759,762,772
550,785,925,926
2569,2585,0,0
7065,7064,567,568
703,704,578,917
703,704,578,579
7065,7064,887,887
4766,581,887,887
703,704,900,620
900,917,900,917
565,566,684,685
565,607,565,607
565,566,598,599
565,607,598,599
900,608,595,596
593,594,6525,6211
576,577,32,33
578,579,591,4179
593,594,4163,2114
593,594,4163,6211
4163,2114,4178,4179
4163,2114,19,20
4,5,19,2115
2131,2130,2429,2115
83,88,4178,4179
4163,5,19,20
793,794,805,2048
2131,2130,75,76
805,0,805,0
83,67,75,76
816,817,827,20
4,5,2115,2131
2130,2115,2115,88
2429,2115,73,74
2115,2131,88,2429
2115,2131,73,74
2115,67,75,76
4,5,88,88
2429,2115,88,89
73,74,75,76
2124,2123,38912,38912
38984,38983,32825,32826
35028,35017,35008,35007
32799,32820,32799,32807
32791,32792,35015,32779
32854,32855,35016,38996
32787,32788,38997,38996
38999,32831,32825,32845
32768,32966,35008,35007
32983,32965,2240,2239
32914,32915,32916,32818
32802,32803,49,50
32914,32915,35015,32818
32802,32803,2248,50
34,35,2248,50
32983,32967,2245,2263
215,199,2245,2263
2262,197,2245,2263
32799,32967,35032,32982
35051,35052,2294,2295
33015,33014,173,253
2301,160,173,174
34934,32867,32922,32909
32996,32971,139,120
33006,33007,173,174
2166,99,154,141
33006,33007,0,0
31,37,46,52
159,160,6216,6215
8,9,215,197
8,9,2253,2252
42,77,71,72
0,0,128,129
2245,2263,2253,2252
2264,2263,2253,2252
12,77,2166,99
6229,6228,53,54
42,43,2166,99
117,118,6216,63
6214,6213,23,24
69,70,6216,6215
4163,4164,83,67
46,22,0,0
6,26,2048,2048
2116,68,0,0
