2328,607,728,718
311,713,0,0
0,0,2866,0
923,924,2797,2796
927,928,2797,2796
927,928,35565,35564
2524,2523,35565,35564
2522,2521,2797,2796
0,0,0,818
819,0,0,818
565,2327,728,729
2313,2312,728,729
2328,566,728,718
719,713,0,818
819,818,0,0
0,6963,0,818
819,0,0,0
819,2867,0,0
33504,33503,33503,33504
33527,33565,33540,33577
759,797,772,809
0,0,35656,35655
783,784,795,796
33438,33357,33384,33347
35292,35291,35258,33201
33209,33210,33213,33214
33607,33608,33617,33618
35666,35665,35671,35670
0,0,33612,0
0,0,33600,35661
0,0,35674,35661
2048,2048,35667,35184
33438,33357,33384,33385
33346,33685,33346,33685
35272,35271,33253,33254
33227,33228,33213,33214
33622,33623,861,862
2524,2523,2490,433
33613,33601,33602,33603
35653,35652,35681,35654
33605,33606,33633,33634
33643,33644,33633,33634
33643,33644,33631,33632
35673,35662,35645,35659
33498,33499,33380,33437
33233,33234,35258,33201
2481,442,445,446
33613,33626,35692,35691
35682,35681,35692,35691
35673,35672,35645,35646
33590,33591,35258,33201
33373,33371,33373,33334
33346,33347,33346,33468
33114,33115,33348,33349
35272,35271,35251,35250
33227,33228,445,446
471,472,2490,2489
2534,2533,2490,2489
2905,2904,2877,2878
2877,2890,2877,2878
605,566,605,566
578,579,578,700
346,347,580,581
670,589,616,791
792,579,804,700
578,917,578,917
2504,2503,2514,2513
2905,2904,2920,2878
822,823,2490,433
346,347,668,669
578,803,578,803
804,579,804,579
311,312,0,0
465,466,2490,2489
842,868,830,829
842,872,830,881
2929,2890,2920,2878
684,685,2520,2519
565,566,0,0
578,803,578,814
815,312,0,0
842,829,830,829
842,829,830,841
842,829,2779,2778
0,872,2779,2778
2929,2890,2779,2778
2877,2890,2916,2878
2524,2523,2490,2489
311,650,0,0
33643,33644,865,866
670,589,616,579
2916,2915,844,0
2504,2503,832,2893
467,468,35674,35661
0,0,35667,35184
605,566,35128,35127
2504,2503,35251,35250
459,460,33213,33214
0,0,2360,2359
35682,35681,2924,2923
471,472,2490,433
843,829,867,868
842,829,867,868
35673,35662,35684,35659
32768,32768,35649,35661
35272,35271,35674,35661
32768,32966,35667,35184
33136,33619,33614,33625
35680,35679,33624,33625
35680,35679,856,857
927,928,927,928
0,877,475,476
0,877,0,0
35673,35672,35684,35646
34816,35660,33604,33605
35651,35650,33633,33634
33641,33642,34816,34816
33611,33597,33599,33597
33635,33636,0,877
2877,2908,475,476
925,926,475,476
925,926,501,502
605,603,605,566
2048,2892,836,837
838,865,865,866
873,874,445,446
33611,33609,831,829
845,2880,2886,2885
2048,2048,2520,2519
247,246,0,255
2534,2533,2522,2521
578,579,699,791
792,579,804,579
2048,2048,2516,2515
467,468,0,0
0,0,35288,35287
578,803,699,803
578,917,0,0
311,312,0,0
0,0,2514,2513
35292,35291,35290,35289
35249,33210,33213,33214
578,803,0,814
815,0,0,0
605,566,2360,2359
684,685,2360,2359
35302,35301,35258,35257
0,650,0,0
0,0,0,0
35272,35271,35282,35281
33233,33234,2490,2489
467,468,2051,2050
923,924,2972,2971
927,928,2972,2971
0,0,2972,2971
526,527,554,555
0,0,736,735
735,736,759,760
772,773,783,784
795,796,795,796
2048,2048,2260,197
2245,2263,2260,197
736,735,735,736
735,736,736,735
0,0,759,760
2283,237,2053,2052
736,735,736,735
0,0,735,736
2068,2067,2053,2052
2068,2067,4903,2866
0,0,927,928
736,735,759,760
2245,2263,330,0
0,617,330,0
735,736,0,0
0,0,2905,2904
2916,1,848,2907
2916,847,1,852
853,2907,2049,2907
2048,2048,2049,2599
0,0,1,868
856,857,2895,868
848,2907,2049,2907
925,926,925,926
2245,2263,346,347
2245,2263,565,566
0,617,2048,2048
2049,2598,2049,265
859,2896,859,2901
2900,1,1,1
2049,2907,2918,2917
6662,6661,2566,2565
0,0,338,1
859,1,859,2901
2049,2919,2918,2928
2931,2930,2573,2973
0,0,346,347
551,1,550,1
330,551,338,550
859,1,859,1
1,1,871,1
2313,1,0,0
330,330,338,338
0,0,4613,4614
869,870,882,883
880,870,882,883
0,0,537,4613
4614,524,518,928
2245,2263,2260,216
0,0,0,732
330,331,735,736
2328,566,330,331
517,518,925,926
925,525,927,928
925,517,927,928
0,0,783,784
795,796,783,784
338,339,330,331
338,339,0,0
925,926,0,0
925,926,459,460
670,732,903,339
0,0,795,796
785,786,795,796
785,786,0,0
0,0,330,331
445,446,459,460
445,446,0,0
0,0,567,568
330,331,2260,197
550,1,2313,1
0,0,785,786
783,784,785,786
783,784,0,0
2483,2482,2504,2503
795,796,0,0
2483,2482,0,0
2490,433,2504,2503
798,762,810,775
0,2313,0,2780
0,2313,338,1
4647,2313,1,1
0,0,1,4096
4128,4129,19,20
445,446,19,20
4,5,4904,818
925,926,927,2930
2569,2585,2573,926
2245,212,215,197
785,786,735,736
338,339,6212,6211
330,331,330,331
761,762,774,775
6144,6144,6212,6211
6951,255,19,20
735,736,735,736
2294,2295,2303,20
785,786,736,6963
0,0,19,20
0,5,735,20
4,255,19,20
0,0,4,6211
4,5,4178,4179
4163,4164,19,20
4,6951,735,736
818,6951,735,736
772,773,735,736
795,796,736,735
925,926,735,736
925,926,736,735
2522,2521,0,0
736,736,735,735
735,735,736,735
736,735,0,0
807,808,4,5
0,0,467,468
4904,818,736,735
4904,818,735,736
0,0,842,0
565,566,684,685
0,0,4,147
0,0,842,829
830,841,0,0
830,881,0,0
2877,2878,0,0
4,5,4,5
6212,6211,2053,2052
2483,2482,2053,2052
2068,2067,4178,4179
4163,2067,4178,4179
4163,4164,2053,2052
4179,4163,459,460
2640,2067,2053,2052
2640,2067,2260,216
2640,2067,34,35
2640,594,2053,2052
2640,2067,4903,2866
735,818,736,735
4,5,19,337
2068,2067,2877,2890
213,214,2260,2249
2068,2067,34,35
49,50,2053,2052
2877,2878,2053,2052
2048,2048,2504,2503
2048,2048,459,460
2049,2907,820,821
2927,518,0,0
927,928,2571,2570
2068,2067,842,872
2920,2878,2929,2890
6144,6144,6177,6176
2049,2919,820,821
524,525,927,928
4,5,0,0
4,5,0,20
830,881,842,872
2294,2295,2303,4903
477,478,537,491
522,523,537,521
522,523,518,521
0,5,736,20
2048,2048,578,917
830,881,2504,2503
0,5,0,20
0,0,19,20
49,50,4903,2866
0,5,4,20
2784,2783,2783,2784
0,0,0,147
4904,5,0,20
2640,2067,19,20
2048,2048,2053,2052
2784,2783,736,735
2784,2783,735,736
4,5,2053,2052
445,446,2053,2052
2866,6952,735,736
4,5,2784,2783
0,5,0,0
