0,0,328,57,57,57,57,57,780,553,567,763,784,785,769,57,780,567,553,567,553,567,567,567,569,567,553,567,553,567,553,567,553,567,553,567,553,567,553,567,553,793,795,796,796,0
0,0,328,57,57,57,57,57,780,567,553,567,553,785,797,553,780,553,567,553,567,553,567,553,567,553,567,553,567,553,567,553,790,798,790,798,790,798,790,798,790,793,795,731,731,0
0,0,770,553,780,780,780,780,780,553,567,553,768,769,780,567,553,567,553,567,553,567,553,567,553,567,553,780,553,567,553,567,793,794,794,794,794,794,794,794,794,794,795,731,731,0
0,0,770,567,553,567,553,567,553,567,553,57,768,792,553,553,780,553,567,553,567,553,567,553,567,553,567,553,567,553,790,553,793,795,796,796,796,796,799,800,796,796,796,731,731,0
0,0,564,553,567,553,553,553,567,57,57,57,57,780,567,567,553,567,553,567,553,567,553,567,553,567,553,567,553,553,793,794,794,795,801,731,731,731,802,803,731,731,731,731,731,0
0,0,770,567,553,567,567,553,553,567,553,567,553,790,553,567,567,567,567,553,567,553,567,553,567,553,567,570,0,567,794,795,804,804,801,731,731,731,802,803,731,731,731,731,731,0
0,0,564,553,567,553,567,780,553,553,567,553,567,793,794,794,794,794,805,567,553,567,553,567,553,567,570,0,806,807,808,804,801,0,558,731,731,731,802,803,731,731,731,731,731,0
0,0,770,567,553,567,553,567,553,567,553,567,553,793,795,796,796,796,809,553,567,553,567,553,567,570,0,0,0,810,811,0,0,558,558,731,731,731,802,803,731,731,731,731,731,0
770,567,567,553,567,553,567,553,567,790,790,790,790,793,795,731,731,731,742,567,553,567,553,567,553,0,812,813,0,0,571,814,0,558,731,731,731,731,802,803,731,731,731,731,731,0
564,553,553,567,553,567,553,567,553,793,794,794,794,794,795,731,731,742,742,553,567,553,790,815,790,815,0,816,817,0,0,571,818,819,559,731,802,731,802,803,731,731,731,731,731,0
0,572,567,553,567,553,567,553,567,793,795,796,796,796,796,731,731,820,821,567,553,567,793,794,794,794,794,0,822,53,0,0,823,556,0,0,802,731,802,803,731,731,731,731,731,0
0,0,770,567,553,567,553,567,553,793,795,731,731,731,731,731,731,553,790,815,567,553,793,795,809,809,809,809,0,824,825,0,0,826,826,827,828,731,802,803,731,731,731,731,731,0
0,0,829,790,790,790,790,790,790,793,795,731,731,731,731,820,821,567,793,794,805,567,553,830,831,467,467,467,467,832,833,834,835,836,837,837,838,731,802,803,731,731,731,731,731,0
0,0,0,794,794,794,794,794,794,794,795,731,731,731,731,815,567,553,793,795,809,553,790,790,793,839,467,467,467,467,840,837,837,838,467,467,731,731,802,803,731,731,731,731,731,0
0,0,0,558,796,796,796,796,796,796,796,731,731,731,731,841,805,567,553,842,843,567,793,794,794,795,801,740,740,740,740,731,740,740,740,740,740,731,802,803,731,731,731,731,731,0
0,0,0,558,731,731,731,731,731,731,731,731,731,731,731,731,796,815,567,553,790,790,793,795,804,804,801,558,731,731,731,731,731,731,731,731,742,731,802,803,731,731,731,731,731,0
0,0,0,558,731,731,731,731,731,731,731,731,731,731,731,731,731,841,805,567,793,794,794,795,801,558,558,558,731,731,731,731,731,731,731,742,731,731,802,803,731,731,731,731,731,0
0,0,0,558,731,731,731,731,731,731,731,731,731,731,731,731,731,731,796,798,844,795,804,804,801,731,731,731,731,731,731,731,731,731,731,740,740,731,802,803,731,731,731,731,731,0
0,0,0,558,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,841,794,795,801,0,0,731,731,731,731,731,731,731,731,731,731,731,742,731,802,803,731,731,731,731,731,0
0,0,0,558,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,796,845,801,0,0,0,731,731,731,731,731,731,731,731,731,742,731,731,802,803,731,731,731,731,731,0
0,0,0,558,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,740,740,731,802,803,731,731,731,731,731,0
0,0,0,558,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,802,803,731,731,731,731,731,0
0,0,0,0,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,846,559,559,559,559,559,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
